session,clip,affective,visual,behavior,overall
20210105_05,215,0.75,1.0,0.75,0.8333
20210105_05,216,0.75,1.0,0.75,0.8333
20210105_05,217,0.75,1.0,0.75,0.8333
20210105_05,218,0.75,1.0,0.75,0.8333
20210105_05,219,0.75,1.0,0.75,0.8333
20210105_05,220,0.75,1.0,0.75,0.8333
20210105_05,221,0.75,1.0,0.75,0.8333
20210105_05,222,0.75,1.0,0.75,0.8333
20210105_05,223,0.75,1.0,0.75,0.8333
20210105_05,224,0.75,1.0,0.75,0.8333
20210105_05,225,0.75,1.0,0.75,0.8333
20210105_05,226,0.6172,1.0,0.6172,0.7448
20210105_05,227,0.5,1.0,0.5,0.6667
20210105_05,228,0.5,1.0,0.5,0.6667
20210105_05,229,0.5,1.0,0.5,0.6667
20210105_05,230,0.5,1.0,0.5,0.6667
20210105_05,231,0.5,1.0,0.5,0.6667
20210105_05,232,0.5,1.0,0.5,0.6667
20210105_05,233,0.5,1.0,0.5,0.6667
20210105_05,234,0.5,1.0,0.5,0.6667
20210105_05,235,0.5,1.0,0.5,0.6667
20210105_05,236,0.5,1.0,0.5,0.6667
20210105_05,237,0.5,1.0,0.5,0.6667
20210105_05,238,0.5,1.0,0.5,0.6667
20210105_05,239,0.5,1.0,0.5,0.6667
20210105_05,240,0.5,1.0,0.5,0.6667
20210105_05,241,0.5,1.0,0.5,0.6667
20210105_05,242,0.5,1.0,0.5,0.6667
20210105_05,243,0.5,1.0,0.5,0.6667
20210105_05,244,0.5,1.0,0.5,0.6667
20210105_05,245,0.5,1.0,0.5,0.6667
20210105_05,246,0.5,1.0,0.5,0.6667
20210105_05,247,0.7266,1.0,0.7266,0.8177
20210105_05,248,0.75,1.0,0.75,0.8333
20210105_05,249,0.75,1.0,0.75,0.8333
20210105_05,250,0.75,1.0,0.75,0.8333
20210105_05,251,0.75,1.0,0.75,0.8333
20210105_05,252,0.75,1.0,0.75,0.8333
20210105_05,253,0.75,1.0,0.75,0.8333
20210105_05,254,0.75,1.0,0.75,0.8333
20210105_05,255,0.75,1.0,0.75,0.8333
20210105_05,256,0.75,1.0,0.75,0.8333
20210105_05,257,0.75,1.0,0.75,0.8333
20210105_05,258,0.75,1.0,0.75,0.8333
20210105_05,259,0.75,1.0,0.75,0.8333
20210105_05,260,0.75,1.0,0.75,0.8333
20210105_05,261,0.75,1.0,0.75,0.8333
20210105_05,262,0.75,1.0,0.75,0.8333
20210105_05,263,0.75,1.0,0.75,0.8333
20210105_05,264,0.75,1.0,0.75,0.8333
20210105_05,265,0.75,1.0,0.75,0.8333
20210105_05,266,0.75,1.0,0.75,0.8333
20210105_05,267,0.75,1.0,0.75,0.8333
20210105_05,268,0.75,1.0,0.75,0.8333
20210105_05,269,0.75,1.0,0.75,0.8333
20210105_05,270,0.75,1.0,0.75,0.8333
20210105_05,271,0.75,1.0,0.75,0.8333
20210105_05,272,0.75,1.0,0.75,0.8333
20210105_05,273,0.75,1.0,0.75,0.8333
20210105_05,274,0.75,1.0,0.75,0.8333
20210105_05,275,0.75,1.0,0.75,0.8333
20210105_05,276,0.75,1.0,0.75,0.8333
20210105_05,277,0.75,1.0,0.75,0.8333
20210105_05,278,0.75,1.0,0.9922,0.9141
20210105_05,279,0.75,1.0,1.0,0.9167
20210105_05,280,0.75,1.0,1.0,0.9167
20210105_05,281,0.75,1.0,1.0,0.9167
20210105_05,282,0.8203,1.0,1.0,0.9401
20210105_05,283,0.7969,1.0,1.0,0.9323
20210105_05,284,0.75,1.0,1.0,0.9167
20210105_05,285,0.75,1.0,1.0,0.9167
20210105_05,286,0.75,1.0,1.0,0.9167
20210105_05,287,0.75,1.0,1.0,0.9167
20210105_05,288,0.75,1.0,1.0,0.9167
20210105_05,289,0.75,1.0,1.0,0.9167
20210105_05,290,0.75,1.0,1.0,0.9167
20210105_05,291,0.75,1.0,1.0,0.9167
20210105_05,292,0.75,1.0,1.0,0.9167
20210105_05,293,0.75,1.0,1.0,0.9167
20210105_05,294,0.75,1.0,1.0,0.9167
20210105_05,295,0.75,1.0,1.0,0.9167
20210105_05,296,0.75,1.0,1.0,0.9167
20210105_05,297,0.75,1.0,1.0,0.9167
20210105_05,298,0.75,1.0,1.0,0.9167
20210105_05,299,0.75,1.0,1.0,0.9167
20210105_05,300,0.75,1.0,1.0,0.9167
20210105_05,301,0.75,1.0,1.0,0.9167
20210105_05,302,0.75,1.0,1.0,0.9167
20210105_05,303,0.75,1.0,1.0,0.9167
20210105_05,304,0.75,1.0,1.0,0.9167
20210105_05,305,0.75,1.0,1.0,0.9167
20210105_05,306,0.75,1.0,1.0,0.9167
20210105_05,307,0.75,1.0,1.0,0.9167
20210105_05,308,0.75,1.0,1.0,0.9167
20210105_05,309,0.75,1.0,1.0,0.9167
20210105_05,310,0.75,1.0,1.0,0.9167
20210105_05,311,0.75,1.0,1.0,0.9167
20210105_05,312,0.75,1.0,1.0,0.9167
20210105_05,313,0.75,1.0,1.0,0.9167
20210105_05,314,0.75,1.0,1.0,0.9167
20210105_05,315,0.75,1.0,1.0,0.9167
20210105_05,316,0.75,1.0,1.0,0.9167
20210105_05,317,0.75,1.0,1.0,0.9167
20210105_05,318,0.75,1.0,1.0,0.9167
20210105_05,319,0.75,1.0,1.0,0.9167
20210105_05,320,0.75,1.0,1.0,0.9167
20210105_05,321,0.75,1.0,1.0,0.9167
20210105_05,322,0.75,1.0,1.0,0.9167
20210105_05,323,0.75,1.0,1.0,0.9167
20210105_05,324,0.75,1.0,1.0,0.9167
20210105_05,325,0.75,1.0,1.0,0.9167
20210105_05,326,0.75,1.0,1.0,0.9167
20210105_05,327,0.75,1.0,1.0,0.9167
20210105_05,328,0.75,1.0,1.0,0.9167
20210105_05,329,0.75,1.0,1.0,0.9167
20210105_05,330,0.75,1.0,1.0,0.9167
20210105_05,331,0.75,1.0,1.0,0.9167
20210105_05,332,0.75,1.0,1.0,0.9167
20210105_05,333,0.75,1.0,1.0,0.9167
20210105_05,334,0.75,1.0,1.0,0.9167
20210105_05,335,0.75,1.0,1.0,0.9167
20210105_05,336,0.75,1.0,1.0,0.9167
20210105_05,337,0.75,1.0,1.0,0.9167
20210105_05,338,0.75,1.0,1.0,0.9167
20210105_05,339,0.75,1.0,1.0,0.9167
20210105_05,340,0.75,1.0,1.0,0.9167
20210105_05,341,0.75,1.0,1.0,0.9167
20210105_05,342,0.75,1.0,1.0,0.9167
20210105_05,343,0.75,1.0,1.0,0.9167
20210105_05,344,0.75,1.0,1.0,0.9167
20210105_05,345,0.75,1.0,1.0,0.9167
20210105_05,346,0.75,1.0,1.0,0.9167
20210105_05,347,0.75,1.0,1.0,0.9167
20210105_05,348,0.75,1.0,1.0,0.9167
20210105_05,349,0.75,1.0,1.0,0.9167
20210105_05,350,0.75,1.0,1.0,0.9167
20210105_05,351,0.75,1.0,1.0,0.9167
20210105_05,352,0.75,1.0,1.0,0.9167
20210105_05,353,0.75,1.0,1.0,0.9167
20210105_05,354,0.75,1.0,1.0,0.9167
20210105_05,355,0.75,1.0,1.0,0.9167
20210105_05,356,0.75,1.0,1.0,0.9167
20210105_05,357,0.75,1.0,1.0,0.9167
20210105_05,358,0.75,1.0,1.0,0.9167
20210105_05,359,0.75,1.0,1.0,0.9167
20210105_05,360,0.75,1.0,1.0,0.9167
20210105_05,361,0.75,1.0,1.0,0.9167
20210105_05,362,0.75,1.0,1.0,0.9167
20210105_05,363,0.75,1.0,1.0,0.9167
20210105_05,364,0.75,1.0,1.0,0.9167
20210105_05,365,0.75,1.0,1.0,0.9167
20210105_05,366,0.75,1.0,1.0,0.9167
20210105_05,367,0.8594,1.0,1.0,0.9531
20210105_05,368,0.7578,1.0,1.0,0.9193
20210105_05,369,0.75,1.0,1.0,0.9167
20210105_05,370,0.75,1.0,1.0,0.9167
20210105_05,371,0.75,1.0,1.0,0.9167
20210105_05,372,0.75,1.0,1.0,0.9167
20210105_05,373,0.75,1.0,1.0,0.9167
20210105_05,374,0.75,1.0,1.0,0.9167
20210105_05,375,0.5156,1.0,1.0,0.8385
20210105_05,376,0.5,0.8672,1.0,0.7891
20210105_05,377,0.5,0.75,1.0,0.75
20210105_05,378,0.5,0.75,1.0,0.75
20210105_05,379,0.5625,0.8125,1.0,0.7917
20210105_05,380,0.75,1.0,1.0,0.9167
20210105_05,381,0.75,1.0,1.0,0.9167
20210105_05,382,0.75,1.0,1.0,0.9167
20210105_05,383,0.75,1.0,1.0,0.9167
20210105_05,384,0.75,1.0,1.0,0.9167
20210105_05,385,0.75,1.0,1.0,0.9167
20210105_05,386,0.75,1.0,1.0,0.9167
20210105_05,387,0.75,1.0,1.0,0.9167
20210105_05,388,0.75,1.0,1.0,0.9167
20210105_05,389,0.75,1.0,1.0,0.9167
20210105_05,390,0.75,1.0,1.0,0.9167
20210105_05,391,0.75,1.0,1.0,0.9167
20210105_05,392,0.75,1.0,1.0,0.9167
20210105_05,393,0.75,1.0,1.0,0.9167
20210105_05,394,0.75,1.0,1.0,0.9167
20210105_05,395,0.75,1.0,1.0,0.9167
20210105_05,396,0.8437,1.0,1.0,0.9479
20210105_05,397,1.0,1.0,1.0,1.0
20210105_05,398,1.0,1.0,1.0,1.0
20210105_05,399,1.0,1.0,1.0,1.0
20210105_05,400,1.0,1.0,1.0,1.0
20210105_05,401,1.0,1.0,1.0,1.0
20210105_05,402,1.0,1.0,1.0,1.0
20210105_05,403,1.0,1.0,1.0,1.0
20210105_05,404,1.0,1.0,1.0,1.0
20210105_05,405,1.0,1.0,1.0,1.0
20210105_05,406,1.0,1.0,1.0,1.0
20210105_05,407,1.0,1.0,1.0,1.0
20210105_05,408,1.0,1.0,1.0,1.0
20210105_05,409,1.0,1.0,1.0,1.0
20210105_05,410,1.0,1.0,1.0,1.0
20210105_05,411,1.0,1.0,1.0,1.0
20210105_05,412,1.0,1.0,1.0,1.0
20210105_05,413,1.0,1.0,1.0,1.0
20210105_05,414,1.0,1.0,1.0,1.0
20210105_05,415,1.0,1.0,1.0,1.0
20210105_05,416,1.0,1.0,1.0,1.0
20210105_05,417,1.0,1.0,1.0,1.0
20210105_05,418,1.0,1.0,1.0,1.0
20210105_05,419,1.0,1.0,1.0,1.0
20210105_05,420,1.0,1.0,1.0,1.0
20210105_05,421,1.0,1.0,1.0,1.0
20210105_05,422,1.0,1.0,1.0,1.0
20210105_05,423,1.0,1.0,1.0,1.0
20210105_05,424,1.0,1.0,1.0,1.0
20210105_05,425,1.0,1.0,1.0,1.0
20210105_05,426,1.0,1.0,1.0,1.0
20210105_05,427,1.0,1.0,1.0,1.0
20210105_05,428,1.0,1.0,1.0,1.0
20210105_05,429,1.0,1.0,1.0,1.0
20210105_05,430,1.0,1.0,1.0,1.0
20210105_05,431,1.0,1.0,1.0,1.0
20210105_05,432,1.0,1.0,1.0,1.0
20210105_05,433,1.0,1.0,1.0,1.0
20210105_05,434,1.0,1.0,1.0,1.0
20210105_05,435,1.0,1.0,1.0,1.0
20210105_05,436,1.0,1.0,1.0,1.0
20210105_05,437,1.0,1.0,1.0,1.0
20210105_05,438,1.0,1.0,1.0,1.0
20210105_05,439,1.0,1.0,1.0,1.0
20210105_05,440,1.0,1.0,1.0,1.0
20210105_05,441,1.0,1.0,1.0,1.0
20210105_05,442,1.0,1.0,1.0,1.0
20210105_05,443,1.0,1.0,1.0,1.0
20210105_05,444,1.0,1.0,1.0,1.0
20210105_05,445,1.0,1.0,1.0,1.0
20210105_05,446,1.0,1.0,1.0,1.0
20210105_05,447,1.0,1.0,1.0,1.0
20210105_05,448,1.0,1.0,1.0,1.0
20210105_05,449,1.0,1.0,1.0,1.0
20210105_05,450,1.0,1.0,1.0,1.0
20210105_05,451,1.0,1.0,1.0,1.0
20210105_05,452,1.0,1.0,1.0,1.0
20210105_05,453,1.0,1.0,1.0,1.0
20210105_05,454,1.0,1.0,1.0,1.0
20210105_05,455,1.0,1.0,1.0,1.0
20210105_05,456,1.0,1.0,1.0,1.0
20210105_05,457,1.0,1.0,1.0,1.0
20210105_05,458,1.0,1.0,1.0,1.0
20210105_05,459,1.0,1.0,1.0,1.0
20210105_05,460,1.0,1.0,1.0,1.0
20210105_05,461,1.0,1.0,1.0,1.0
20210105_05,462,1.0,1.0,1.0,1.0
20210105_05,463,1.0,1.0,1.0,1.0
20210105_05,464,1.0,1.0,1.0,1.0
20210105_06,1,1.0,1.0,1.0,1.0
20210105_06,2,1.0,1.0,1.0,1.0
20210105_06,3,1.0,1.0,1.0,1.0
20210105_06,4,1.0,1.0,1.0,1.0
20210105_06,5,1.0,1.0,1.0,1.0
20210105_06,6,1.0,1.0,1.0,1.0
20210105_06,7,1.0,1.0,1.0,1.0
20210105_06,8,1.0,1.0,1.0,1.0
20210105_06,9,1.0,1.0,1.0,1.0
20210105_06,10,1.0,1.0,1.0,1.0
20210105_06,11,1.0,1.0,1.0,1.0
20210105_06,12,1.0,1.0,1.0,1.0
20210105_06,13,1.0,1.0,1.0,1.0
20210105_06,14,1.0,1.0,1.0,1.0
20210105_06,15,1.0,1.0,1.0,1.0
20210105_06,16,1.0,1.0,1.0,1.0
20210105_06,17,1.0,1.0,1.0,1.0
20210105_06,18,1.0,1.0,1.0,1.0
20210105_06,19,1.0,1.0,1.0,1.0
20210105_06,20,1.0,1.0,1.0,1.0
20210105_06,21,1.0,1.0,1.0,1.0
20210105_06,22,1.0,1.0,1.0,1.0
20210105_06,23,1.0,1.0,1.0,1.0
20210105_06,24,1.0,1.0,1.0,1.0
20210105_06,25,1.0,1.0,1.0,1.0
20210105_06,26,1.0,1.0,1.0,1.0
20210105_06,27,1.0,1.0,1.0,1.0
20210105_06,28,1.0,1.0,1.0,1.0
20210105_06,29,1.0,1.0,1.0,1.0
20210105_06,30,1.0,1.0,1.0,1.0
20210105_06,31,1.0,1.0,1.0,1.0
20210105_06,32,1.0,1.0,1.0,1.0
20210105_06,33,1.0,1.0,1.0,1.0
20210105_06,34,1.0,1.0,1.0,1.0
20210105_06,35,1.0,1.0,1.0,1.0
20210105_06,36,1.0,1.0,1.0,1.0
20210105_06,37,1.0,1.0,1.0,1.0
20210105_06,38,1.0,1.0,1.0,1.0
20210105_06,39,1.0,1.0,1.0,1.0
20210105_06,40,1.0,1.0,1.0,1.0
20210105_06,41,1.0,1.0,1.0,1.0
20210105_06,42,1.0,1.0,1.0,1.0
20210105_06,43,1.0,1.0,1.0,1.0
20210105_06,44,1.0,1.0,1.0,1.0
20210105_06,45,1.0,1.0,1.0,1.0
20210105_06,46,1.0,1.0,1.0,1.0
20210105_06,47,1.0,1.0,1.0,1.0
20210105_06,48,1.0,1.0,1.0,1.0
20210105_06,49,1.0,1.0,1.0,1.0
20210105_06,50,1.0,1.0,1.0,1.0
20210105_06,51,1.0,1.0,1.0,1.0
20210105_06,52,1.0,1.0,1.0,1.0
20210105_06,53,1.0,1.0,1.0,1.0
20210105_06,54,1.0,1.0,1.0,1.0
20210105_06,55,1.0,1.0,1.0,1.0
20210105_06,56,1.0,1.0,1.0,1.0
20210105_06,57,1.0,1.0,1.0,1.0
20210105_06,58,1.0,1.0,1.0,1.0
20210105_06,59,1.0,1.0,1.0,1.0
20210105_06,60,1.0,1.0,1.0,1.0
20210105_06,61,1.0,1.0,1.0,1.0
20210105_06,62,1.0,1.0,1.0,1.0
20210105_06,63,0.8359,1.0,1.0,0.9453
20210105_06,64,0.75,1.0,1.0,0.9167
20210105_06,65,0.75,1.0,1.0,0.9167
20210105_06,66,0.75,1.0,1.0,0.9167
20210105_06,67,0.75,1.0,1.0,0.9167
20210105_06,68,0.75,1.0,1.0,0.9167
20210105_06,69,0.75,1.0,1.0,0.9167
20210105_06,70,0.75,1.0,1.0,0.9167
20210105_06,71,0.75,1.0,1.0,0.9167
20210105_06,72,0.75,1.0,1.0,0.9167
20210105_06,73,0.8359,1.0,1.0,0.9453
20210105_06,74,1.0,1.0,1.0,1.0
20210105_06,75,1.0,1.0,1.0,1.0
20210105_06,76,1.0,1.0,1.0,1.0
20210105_06,77,1.0,1.0,1.0,1.0
20210105_06,78,1.0,1.0,1.0,1.0
20210105_06,79,1.0,1.0,1.0,1.0
20210105_06,80,1.0,1.0,1.0,1.0
20210105_06,81,1.0,1.0,1.0,1.0
20210105_06,82,1.0,1.0,1.0,1.0
20210105_06,83,1.0,1.0,1.0,1.0
20210105_06,84,1.0,1.0,1.0,1.0
20210105_06,85,1.0,1.0,1.0,1.0
20210105_06,86,1.0,1.0,1.0,1.0
20210105_06,87,1.0,1.0,1.0,1.0
20210105_06,88,1.0,1.0,1.0,1.0
20210105_06,89,1.0,1.0,1.0,1.0
20210105_06,90,1.0,1.0,1.0,1.0
20210105_06,91,1.0,1.0,1.0,1.0
20210105_06,92,1.0,1.0,1.0,1.0
20210105_06,93,1.0,1.0,1.0,1.0
20210105_06,94,1.0,1.0,1.0,1.0
20210105_06,95,1.0,1.0,1.0,1.0
20210105_06,96,1.0,1.0,1.0,1.0
20210105_06,97,1.0,1.0,1.0,1.0
20210105_06,98,1.0,1.0,1.0,1.0
20210105_06,99,1.0,1.0,1.0,1.0
20210105_06,100,1.0,1.0,1.0,1.0
20210105_06,101,1.0,1.0,1.0,1.0
20210105_06,102,1.0,1.0,1.0,1.0
20210105_06,103,0.8281,1.0,0.9141,0.9141
20210105_06,104,0.5,1.0,0.75,0.75
20210105_06,105,0.5,1.0,0.75,0.75
20210105_06,106,0.5,1.0,0.75,0.75
20210105_06,107,0.5,1.0,0.75,0.75
20210105_06,108,0.5,1.0,0.75,0.75
20210105_06,109,0.5,1.0,0.75,0.75
20210105_06,110,0.5,1.0,0.75,0.75
20210105_06,111,0.5,1.0,0.75,0.75
20210105_06,112,0.5,1.0,0.75,0.75
20210105_06,113,0.5,1.0,0.75,0.75
20210105_06,114,0.5,1.0,0.75,0.75
20210105_06,115,0.5,1.0,0.75,0.75
20210105_06,116,0.5,1.0,0.75,0.75
20210105_06,117,0.5,1.0,0.75,0.75
20210105_06,118,0.5,1.0,0.75,0.75
20210105_06,119,0.5,1.0,0.75,0.75
20210105_06,120,0.5,1.0,0.75,0.75
20210105_06,121,0.5,1.0,0.75,0.75
20210105_06,122,0.5,1.0,0.75,0.75
20210105_06,123,0.5,1.0,0.75,0.75
20210105_06,124,0.5,1.0,0.75,0.75
20210105_06,125,0.5,1.0,0.75,0.75
20210105_06,126,0.5,1.0,0.75,0.75
20210105_06,127,0.5,1.0,0.75,0.75
20210105_06,128,0.5,1.0,0.75,0.75
20210105_06,129,0.5,1.0,0.75,0.75
20210105_06,130,0.5,1.0,0.75,0.75
20210105_06,131,0.5,1.0,0.75,0.75
20210105_06,132,0.5,1.0,0.75,0.75
20210105_06,133,0.5,1.0,0.75,0.75
20210105_06,134,0.5,1.0,0.75,0.75
20210105_06,135,0.5,1.0,0.75,0.75
20210105_06,136,0.5,1.0,0.75,0.75
20210105_06,137,0.5,1.0,0.75,0.75
20210105_06,138,0.5,1.0,0.75,0.75
20210105_06,139,0.5,1.0,0.75,0.75
20210105_06,140,0.5,1.0,0.75,0.75
20210105_06,141,0.5,1.0,0.75,0.75
20210105_06,142,0.5,1.0,0.75,0.75
20210105_06,143,0.5,1.0,0.75,0.75
20210105_06,144,0.5,1.0,0.75,0.75
20210105_06,145,0.5,1.0,0.75,0.75
20210105_06,146,0.5,1.0,0.75,0.75
20210105_06,147,0.5,1.0,0.75,0.75
20210105_06,148,0.5,1.0,0.9531,0.8177
20210105_06,149,0.5,1.0,1.0,0.8333
20210105_06,150,0.5,1.0,1.0,0.8333
20210105_06,151,0.5,1.0,1.0,0.8333
20210105_06,152,0.5,1.0,1.0,0.8333
20210105_06,153,0.5,1.0,1.0,0.8333
20210105_06,154,0.5,1.0,1.0,0.8333
20210105_06,155,0.5,1.0,1.0,0.8333
20210105_06,156,0.5,1.0,1.0,0.8333
20210105_06,157,0.5,1.0,1.0,0.8333
20210105_06,158,0.5,1.0,1.0,0.8333
20210105_06,159,0.5,1.0,1.0,0.8333
20210105_06,160,0.5,1.0,1.0,0.8333
20210105_06,161,0.5,1.0,1.0,0.8333
20210105_06,162,0.5,1.0,1.0,0.8333
20210105_06,163,0.5,1.0,1.0,0.8333
20210105_06,164,0.5,1.0,1.0,0.8333
20210105_06,165,0.5,1.0,1.0,0.8333
20210105_06,166,0.5,1.0,1.0,0.8333
20210105_06,167,0.5,1.0,1.0,0.8333
20210105_06,168,0.5,1.0,1.0,0.8333
20210105_06,169,0.5,1.0,1.0,0.8333
20210105_06,170,0.5,1.0,1.0,0.8333
20210105_06,171,0.5,1.0,1.0,0.8333
20210105_06,172,0.5,1.0,1.0,0.8333
20210105_06,173,0.5,1.0,1.0,0.8333
20210105_06,174,0.5,1.0,1.0,0.8333
20210105_06,175,0.5,1.0,1.0,0.8333
20210105_06,176,0.5,1.0,1.0,0.8333
20210105_06,177,0.5,1.0,1.0,0.8333
20210105_06,178,0.5,1.0,1.0,0.8333
20210105_06,179,0.5,1.0,1.0,0.8333
20210105_06,180,0.5,1.0,1.0,0.8333
20210105_06,181,0.5,1.0,1.0,0.8333
20210105_06,182,0.5,1.0,1.0,0.8333
20210105_06,183,0.5,1.0,1.0,0.8333
20210105_06,184,0.5,1.0,1.0,0.8333
20210105_06,185,0.5,1.0,1.0,0.8333
20210105_06,186,0.5,1.0,1.0,0.8333
20210105_06,187,0.5,1.0,1.0,0.8333
20210105_06,188,0.5,1.0,1.0,0.8333
20210105_06,189,0.5,1.0,1.0,0.8333
20210105_06,190,0.5,1.0,1.0,0.8333
20210105_06,191,0.5,1.0,1.0,0.8333
20210105_06,192,0.5,1.0,1.0,0.8333
20210105_06,193,0.5,1.0,1.0,0.8333
20210105_06,194,0.6016,1.0,1.0,0.8672
20210105_06,195,0.75,1.0,1.0,0.9167
20210105_06,196,0.75,1.0,1.0,0.9167
20210105_06,197,0.75,1.0,1.0,0.9167
20210105_06,198,0.75,1.0,1.0,0.9167
20210105_06,199,0.75,1.0,1.0,0.9167
20210105_06,200,0.75,1.0,1.0,0.9167
20210105_06,201,0.75,1.0,1.0,0.9167
20210105_06,202,0.75,1.0,1.0,0.9167
20210105_06,203,0.75,1.0,1.0,0.9167
20210105_06,204,0.75,1.0,1.0,0.9167
20210105_06,205,0.75,1.0,1.0,0.9167
20210105_06,206,0.75,1.0,1.0,0.9167
20210105_06,207,0.75,1.0,1.0,0.9167
20210105_06,208,0.75,1.0,1.0,0.9167
20210105_06,209,0.75,1.0,1.0,0.9167
20210105_06,210,0.75,1.0,1.0,0.9167
20210105_06,211,0.75,1.0,1.0,0.9167
20210105_06,212,0.75,1.0,1.0,0.9167
20210105_06,213,0.75,1.0,1.0,0.9167
20210105_06,214,0.75,1.0,1.0,0.9167
20210105_06,215,0.75,1.0,1.0,0.9167
20210105_06,216,0.75,1.0,1.0,0.9167
20210105_06,217,0.75,1.0,1.0,0.9167
20210105_06,218,0.75,1.0,0.875,0.875
20210105_06,219,0.75,1.0,0.75,0.8333
20210105_06,220,0.75,1.0,0.75,0.8333
20210105_06,221,0.75,1.0,0.75,0.8333
20210105_06,222,0.75,1.0,0.75,0.8333
20210105_06,223,0.75,1.0,0.75,0.8333
20210105_06,224,0.75,1.0,0.75,0.8333
20210105_06,225,0.75,1.0,0.9844,0.9115
20210105_06,226,0.75,1.0,1.0,0.9167
20210105_06,227,0.75,1.0,1.0,0.9167
20210105_06,228,0.75,1.0,1.0,0.9167
20210105_06,229,0.75,1.0,1.0,0.9167
20210105_06,230,0.75,1.0,1.0,0.9167
20210105_06,231,0.75,1.0,1.0,0.9167
20210105_06,232,0.75,1.0,1.0,0.9167
20210105_06,233,0.75,1.0,1.0,0.9167
20210105_06,234,0.75,1.0,1.0,0.9167
20210105_06,235,0.75,1.0,1.0,0.9167
20210105_06,236,0.75,1.0,1.0,0.9167
20210105_06,237,0.75,1.0,1.0,0.9167
20210105_06,238,0.75,1.0,1.0,0.9167
20210105_06,239,0.75,1.0,1.0,0.9167
20210105_06,240,0.75,1.0,1.0,0.9167
20210105_06,241,0.75,1.0,1.0,0.9167
20210105_06,242,0.75,1.0,1.0,0.9167
20210105_06,243,0.75,1.0,1.0,0.9167
20210105_06,244,0.75,1.0,1.0,0.9167
20210105_06,245,0.75,1.0,1.0,0.9167
20210105_06,246,0.75,1.0,1.0,0.9167
20210105_06,247,0.75,1.0,1.0,0.9167
20210105_06,248,0.75,1.0,1.0,0.9167
20210105_06,249,0.75,1.0,1.0,0.9167
20210105_06,250,0.75,1.0,1.0,0.9167
20210105_06,251,0.75,1.0,1.0,0.9167
20210105_06,252,0.75,1.0,1.0,0.9167
20210105_06,253,0.75,1.0,1.0,0.9167
20210105_06,254,0.75,1.0,1.0,0.9167
20210105_06,255,0.75,1.0,1.0,0.9167
20210105_06,256,0.75,1.0,1.0,0.9167
20210105_06,257,0.75,1.0,1.0,0.9167
20210105_06,258,0.75,1.0,1.0,0.9167
20210105_06,259,0.75,1.0,1.0,0.9167
20210105_07,1,0.75,1.0,1.0,0.9167
20210105_07,2,0.75,1.0,1.0,0.9167
20210105_07,3,0.75,1.0,1.0,0.9167
20210105_07,4,0.75,1.0,1.0,0.9167
20210105_07,5,0.75,1.0,1.0,0.9167
20210105_07,6,0.75,1.0,1.0,0.9167
20210105_07,7,0.75,1.0,1.0,0.9167
20210105_07,8,0.75,1.0,1.0,0.9167
20210105_07,9,0.75,1.0,1.0,0.9167
20210105_07,10,0.75,1.0,1.0,0.9167
20210105_07,11,0.75,1.0,1.0,0.9167
20210105_07,12,0.75,1.0,1.0,0.9167
20210105_07,13,0.75,1.0,1.0,0.9167
20210105_07,14,0.75,1.0,1.0,0.9167
20210105_07,15,0.75,1.0,1.0,0.9167
20210105_07,16,0.75,1.0,1.0,0.9167
20210105_07,17,0.75,1.0,1.0,0.9167
20210105_07,18,0.75,1.0,1.0,0.9167
20210105_07,19,0.75,1.0,1.0,0.9167
20210105_07,20,0.75,1.0,1.0,0.9167
20210105_07,21,0.75,1.0,1.0,0.9167
20210105_07,22,0.75,1.0,1.0,0.9167
20210105_07,23,0.75,1.0,1.0,0.9167
20210105_07,24,0.75,1.0,1.0,0.9167
20210105_07,25,0.75,1.0,1.0,0.9167
20210105_07,26,0.75,1.0,1.0,0.9167
20210105_07,27,0.75,1.0,1.0,0.9167
20210105_07,28,0.75,1.0,1.0,0.9167
20210105_07,29,0.75,1.0,1.0,0.9167
20210105_07,30,0.75,1.0,1.0,0.9167
20210105_07,31,0.75,1.0,1.0,0.9167
20210105_07,32,0.75,1.0,1.0,0.9167
20210105_07,33,0.75,1.0,1.0,0.9167
20210105_07,34,0.75,1.0,1.0,0.9167
20210105_07,35,0.75,1.0,1.0,0.9167
20210105_07,36,0.75,1.0,1.0,0.9167
20210105_07,37,0.75,1.0,1.0,0.9167
20210105_07,38,0.75,1.0,1.0,0.9167
20210105_07,39,0.75,1.0,1.0,0.9167
20210105_07,40,0.75,1.0,1.0,0.9167
20210105_07,41,0.75,1.0,1.0,0.9167
20210105_07,42,0.75,1.0,1.0,0.9167
20210105_07,43,0.75,1.0,1.0,0.9167
20210105_07,44,0.75,1.0,1.0,0.9167
20210105_07,45,0.75,1.0,1.0,0.9167
20210105_07,46,0.75,1.0,1.0,0.9167
20210105_07,47,0.75,1.0,1.0,0.9167
20210105_07,48,0.75,1.0,1.0,0.9167
20210105_07,49,0.75,1.0,1.0,0.9167
20210105_07,50,0.75,1.0,1.0,0.9167
20210105_07,51,0.75,1.0,1.0,0.9167
20210105_07,52,0.75,1.0,1.0,0.9167
20210105_07,53,0.75,1.0,1.0,0.9167
20210105_07,54,0.75,1.0,1.0,0.9167
20210105_07,55,0.75,1.0,1.0,0.9167
20210105_07,56,0.75,1.0,1.0,0.9167
20210105_07,57,0.75,1.0,1.0,0.9167
