session,clip,affective,visual,behavior,overall
20210309_04,435,1.0,0.75,0.5,0.75
20210309_04,436,1.0,0.75,0.5,0.75
20210309_04,437,1.0,0.75,0.5,0.75
20210309_04,438,1.0,0.75,0.5,0.75
20210309_04,439,1.0,0.75,0.5,0.75
20210309_04,440,1.0,0.75,0.5,0.75
20210309_04,441,1.0,0.75,0.5,0.75
20210309_04,442,1.0,0.75,0.5,0.75
20210309_04,443,1.0,0.75,0.5,0.75
20210309_04,444,1.0,0.75,0.5,0.75
20210309_04,445,1.0,0.75,0.5,0.75
20210309_04,446,1.0,0.75,0.5,0.75
20210309_04,447,1.0,0.75,0.5,0.75
20210309_04,448,1.0,0.75,0.5,0.75
20210309_04,449,1.0,0.75,0.5,0.75
20210309_04,450,1.0,0.75,0.5,0.75
20210309_04,451,1.0,0.75,0.5,0.75
20210309_04,452,1.0,0.75,0.5,0.75
20210309_04,453,1.0,0.75,0.5,0.75
20210309_04,454,1.0,0.75,0.5,0.75
20210309_04,455,1.0,0.75,0.5,0.75
20210309_04,456,1.0,0.75,0.5,0.75
20210309_04,457,1.0,0.75,0.5,0.75
20210309_04,458,1.0,0.75,0.5,0.75
20210309_04,459,1.0,0.75,0.5,0.75
20210309_04,460,0.5312,0.75,0.3437,0.5416
20210309_04,461,0.25,0.75,0.25,0.4167
20210309_04,462,0.25,0.75,0.25,0.4167
20210309_04,463,0.25,0.75,0.25,0.4167
20210309_04,464,0.25,0.75,0.25,0.4167
20210309_04,465,0.25,0.2812,0.25,0.2604
20210309_04,466,0.25,0.25,0.25,0.25
20210309_04,467,0.25,0.25,0.25,0.25
20210309_04,468,0.25,0.25,0.25,0.25
20210309_04,469,0.25,0.25,0.25,0.25
20210309_04,470,0.25,0.25,0.25,0.25
20210309_04,471,0.25,0.25,0.25,0.25
20210309_04,472,0.25,0.25,0.25,0.25
20210309_04,473,0.25,0.25,0.25,0.25
20210309_04,474,0.25,0.25,0.25,0.25
20210309_04,475,0.25,0.25,0.25,0.25
20210309_04,476,0.25,0.25,0.25,0.25
20210309_04,477,0.25,0.25,0.25,0.25
20210309_04,478,0.25,0.25,0.25,0.25
20210309_04,479,0.25,0.25,0.25,0.25
20210309_04,480,0.25,0.25,0.25,0.25
20210309_04,481,0.25,0.25,0.25,0.25
20210309_04,482,0.25,0.25,0.25,0.25
20210309_04,483,0.25,0.25,0.25,0.25
20210309_04,484,0.25,0.25,0.25,0.25
20210309_04,485,0.25,0.25,0.25,0.25
20210309_04,486,0.25,0.25,0.25,0.25
20210309_04,487,0.25,0.25,0.25,0.25
20210309_04,488,0.25,0.25,0.25,0.25
20210309_04,489,0.25,0.25,0.25,0.25
20210309_04,490,0.25,0.25,0.25,0.25
20210309_04,491,0.25,0.25,0.25,0.25
20210309_04,492,0.25,0.25,0.25,0.25
20210309_04,493,0.25,0.25,0.25,0.25
20210309_04,494,0.25,0.25,0.25,0.25
20210309_04,495,0.25,0.25,0.25,0.25
20210309_04,496,0.25,0.25,0.25,0.25
20210309_04,497,0.25,0.25,0.25,0.25
20210309_04,498,0.25,0.25,0.25,0.25
20210309_04,499,0.25,0.25,0.25,0.25
20210309_04,500,0.25,0.25,0.25,0.25
20210309_04,501,0.25,0.25,0.25,0.25
20210309_04,502,0.25,0.25,0.25,0.25
20210309_04,503,0.25,0.25,0.25,0.25
20210309_04,504,0.25,0.25,0.25,0.25
20210309_04,505,0.25,0.25,0.25,0.25
20210309_04,506,0.25,0.25,0.25,0.25
20210309_04,507,0.25,0.25,0.25,0.25
20210309_04,508,0.25,0.25,0.25,0.25
20210309_04,509,0.25,0.25,0.25,0.25
20210309_04,510,0.25,0.25,0.25,0.25
20210309_04,511,0.25,0.25,0.25,0.25
20210309_04,512,0.25,0.25,0.25,0.25
20210309_04,513,0.25,0.25,0.25,0.25
20210309_04,514,0.25,0.25,0.25,0.25
20210309_04,515,0.25,0.25,0.25,0.25
20210309_04,516,0.25,0.25,0.25,0.25
20210309_04,517,0.25,0.25,0.25,0.25
20210309_04,518,0.25,0.25,0.25,0.25
20210309_04,519,0.25,0.25,0.25,0.25
20210309_04,520,0.25,0.25,0.25,0.25
20210309_04,521,0.25,0.25,0.25,0.25
20210309_04,522,0.25,0.25,0.25,0.25
20210309_04,523,0.25,0.25,0.4219,0.3073
20210309_04,524,0.25,0.25,0.75,0.4167
20210309_04,525,0.25,0.25,0.75,0.4167
20210309_04,526,0.25,0.25,0.75,0.4167
20210309_04,527,0.25,0.25,0.75,0.4167
20210309_04,528,0.25,0.25,0.75,0.4167
20210309_04,529,0.25,0.25,0.75,0.4167
20210309_04,530,0.25,0.25,0.5156,0.3385
20210309_04,531,0.25,0.25,0.0,0.1667
20210309_04,532,0.25,0.25,0.0,0.1667
20210309_04,533,0.25,0.25,0.0,0.1667
20210309_04,534,0.25,0.25,0.0,0.1667
20210309_04,535,0.25,0.25,0.0,0.1667
20210309_04,536,0.25,0.25,0.0,0.1667
20210309_04,537,0.25,0.25,0.0,0.1667
20210309_04,538,0.25,0.25,0.0,0.1667
20210309_04,539,0.25,0.25,0.0,0.1667
20210309_04,540,0.25,0.25,0.0,0.1667
20210309_04,541,0.25,0.25,0.0,0.1667
20210309_04,542,0.25,0.25,0.0,0.1667
20210309_04,543,0.25,0.25,0.0,0.1667
20210309_04,544,0.25,0.25,0.0,0.1667
20210309_04,545,0.25,0.25,0.0,0.1667
20210309_04,546,0.25,0.25,0.0,0.1667
20210309_04,547,0.25,0.25,0.0,0.1667
20210309_04,548,0.25,0.25,0.0,0.1667
20210309_04,549,0.25,0.25,0.0,0.1667
20210309_04,550,0.25,0.25,0.0,0.1667
20210309_04,551,0.25,0.25,0.0,0.1667
20210309_04,552,0.25,0.25,0.0,0.1667
20210309_04,553,0.25,0.25,0.0,0.1667
20210309_04,554,0.25,0.25,0.0,0.1667
20210309_04,555,0.25,0.25,0.0,0.1667
20210309_04,556,0.25,0.25,0.0,0.1667
20210309_04,557,0.25,0.25,0.0,0.1667
20210309_04,558,0.25,0.25,0.0,0.1667
20210309_04,559,0.25,0.25,0.0,0.1667
20210309_04,560,0.25,0.25,0.0,0.1667
20210309_04,561,0.25,0.25,0.0,0.1667
20210309_04,562,0.25,0.25,0.0,0.1667
20210309_04,563,0.25,0.25,0.0,0.1667
20210309_04,564,0.25,0.25,0.0,0.1667
20210309_04,565,0.25,0.25,0.0,0.1667
20210309_04,566,0.25,0.25,0.0,0.1667
20210309_04,567,0.25,0.25,0.0,0.1667
20210309_04,568,0.25,0.25,0.0,0.1667
20210309_04,569,0.25,0.25,0.0,0.1667
20210309_04,570,0.25,0.25,0.0,0.1667
20210309_04,571,0.25,0.25,0.0,0.1667
20210309_04,572,0.25,0.25,0.0313,0.1771
20210309_04,573,0.25,0.25,0.25,0.25
20210309_04,574,0.25,0.25,0.25,0.25
20210309_04,575,0.25,0.25,0.25,0.25
20210309_04,576,0.25,0.25,0.25,0.25
20210309_04,577,0.25,0.25,0.25,0.25
20210309_04,578,0.25,0.25,0.25,0.25
20210309_04,579,0.25,0.25,0.25,0.25
20210309_04,580,0.25,0.25,0.25,0.25
20210309_04,581,0.25,0.25,0.25,0.25
20210309_04,582,0.25,0.25,0.25,0.25
20210309_04,583,0.25,0.25,0.25,0.25
20210309_04,584,0.25,0.25,0.25,0.25
20210309_04,585,0.25,0.25,0.25,0.25
20210309_04,586,0.25,0.25,0.25,0.25
20210309_04,587,0.25,0.25,0.25,0.25
20210309_04,588,0.25,0.25,0.25,0.25
20210309_04,589,0.25,0.25,0.25,0.25
20210309_04,590,0.25,0.25,0.25,0.25
20210309_04,591,0.25,0.25,0.25,0.25
20210309_04,592,0.25,0.25,0.25,0.25
20210309_04,593,0.25,0.25,0.25,0.25
20210309_04,594,0.25,0.25,0.25,0.25
20210309_04,595,0.25,0.25,0.25,0.25
20210309_04,596,0.25,0.25,0.25,0.25
20210309_04,597,0.25,0.25,0.25,0.25
20210309_04,598,0.25,0.25,0.25,0.25
20210309_04,599,0.25,0.25,0.25,0.25
20210309_04,600,0.25,0.25,0.25,0.25
20210309_04,601,0.25,0.25,0.25,0.25
20210309_04,602,0.25,0.25,0.25,0.25
20210309_04,603,0.25,0.25,0.25,0.25
20210309_04,604,0.25,0.25,0.25,0.25
20210309_04,605,0.25,0.25,0.25,0.25
20210309_04,606,0.25,0.25,0.25,0.25
20210309_04,607,0.25,0.25,0.25,0.25
20210309_04,608,0.25,0.25,0.25,0.25
20210309_04,609,0.25,0.25,0.25,0.25
20210309_04,610,0.25,0.25,0.25,0.25
20210309_04,611,0.25,0.25,0.25,0.25
20210309_04,612,0.25,0.25,0.25,0.25
20210309_04,613,0.25,0.25,0.25,0.25
20210309_04,614,0.25,0.25,0.25,0.25
20210309_04,615,0.25,0.25,0.25,0.25
20210309_04,616,0.25,0.25,0.25,0.25
20210309_04,617,0.25,0.25,0.25,0.25
20210309_04,618,0.25,0.25,0.25,0.25
20210309_04,619,0.25,0.25,0.25,0.25
20210309_04,620,0.25,0.25,0.25,0.25
20210309_04,621,0.25,0.25,0.25,0.25
20210309_04,622,0.25,0.25,0.25,0.25
20210309_04,623,0.25,0.25,0.25,0.25
20210309_04,624,0.25,0.25,0.25,0.25
20210309_04,625,0.25,0.25,0.25,0.25
20210309_04,626,0.25,0.25,0.25,0.25
20210309_04,627,0.25,0.25,0.25,0.25
20210309_04,628,0.25,0.25,0.25,0.25
20210309_04,629,0.25,0.25,0.25,0.25
20210309_04,630,0.25,0.25,0.25,0.25
20210309_04,631,0.25,0.25,0.25,0.25
20210309_04,632,0.25,0.25,0.25,0.25
20210309_04,633,0.25,0.25,0.25,0.25
20210309_04,634,0.25,0.25,0.25,0.25
20210309_04,635,0.25,0.4063,0.25,0.3021
20210309_04,636,0.25,0.75,0.25,0.4167
20210309_04,637,0.25,0.75,0.25,0.4167
20210309_04,638,0.25,0.75,0.25,0.4167
20210309_04,639,0.25,0.75,0.25,0.4167
20210309_04,640,0.25,0.75,0.25,0.4167
20210309_04,641,0.25,0.75,0.25,0.4167
20210309_04,642,0.25,0.75,0.25,0.4167
20210309_04,643,0.25,0.75,0.25,0.4167
20210309_04,644,0.25,0.75,0.25,0.4167
20210309_04,645,0.25,0.75,0.25,0.4167
20210309_04,646,0.25,0.75,0.25,0.4167
20210309_04,647,0.25,0.75,0.25,0.4167
20210309_04,648,0.25,0.75,0.25,0.4167
20210309_04,649,0.25,0.75,0.25,0.4167
20210309_04,650,0.25,0.75,0.25,0.4167
20210309_04,651,0.25,0.75,0.25,0.4167
20210309_04,652,0.25,0.75,0.25,0.4167
20210309_04,653,0.25,0.75,0.25,0.4167
20210309_04,654,0.25,0.75,0.25,0.4167
20210309_04,655,0.25,0.75,0.25,0.4167
20210309_04,656,0.25,0.75,0.25,0.4167
20210309_04,657,0.25,0.75,0.25,0.4167
20210309_04,658,0.25,0.75,0.25,0.4167
20210309_04,659,0.25,0.75,0.25,0.4167
20210309_04,660,0.25,0.75,0.25,0.4167
20210309_04,661,0.25,0.75,0.25,0.4167
20210309_04,662,0.25,0.75,0.25,0.4167
20210309_04,663,0.25,0.75,0.25,0.4167
20210309_04,664,0.25,0.75,0.25,0.4167
20210309_04,665,0.25,0.75,0.25,0.4167
20210309_04,666,0.25,0.75,0.25,0.4167
20210309_04,667,0.25,0.75,0.25,0.4167
20210309_04,668,0.25,0.75,0.25,0.4167
20210309_04,669,0.25,0.75,0.25,0.4167
20210309_04,670,0.25,0.75,0.25,0.4167
20210309_04,671,0.25,0.75,0.4219,0.474
20210309_04,672,0.25,0.75,0.5,0.5
20210309_04,673,0.25,0.75,0.5,0.5
20210309_04,674,0.25,0.75,0.5,0.5
20210309_04,675,0.25,0.75,0.5,0.5
20210309_04,676,0.75,0.75,0.5,0.6667
20210309_04,677,0.75,0.75,0.5,0.6667
20210309_04,678,0.75,0.75,0.5,0.6667
20210309_04,679,0.75,0.75,0.5,0.6667
20210309_04,680,0.75,0.75,0.5,0.6667
20210309_04,681,0.75,0.75,0.5,0.6667
20210309_04,682,0.75,0.75,0.5,0.6667
20210309_04,683,0.75,0.75,0.5,0.6667
20210309_04,684,0.75,0.75,0.5,0.6667
20210309_04,685,0.75,0.75,0.5,0.6667
20210309_04,686,0.75,0.75,0.5,0.6667
20210309_04,687,0.75,0.75,0.5,0.6667
20210309_04,688,0.75,0.75,0.5,0.6667
20210309_04,689,0.75,0.75,0.5,0.6667
20210309_04,690,0.75,0.75,0.5,0.6667
20210309_04,691,0.75,0.75,0.5,0.6667
20210309_04,692,0.75,0.75,0.5,0.6667
20210309_04,693,0.75,0.75,0.5,0.6667
20210309_04,694,0.75,0.75,0.5,0.6667
20210309_04,695,0.75,0.75,0.5,0.6667
20210309_04,696,0.75,0.75,0.5,0.6667
20210309_04,697,0.75,0.75,0.5,0.6667
20210309_04,698,0.75,0.75,0.5,0.6667
20210309_04,699,0.75,0.75,0.5,0.6667
20210309_04,700,0.75,0.75,0.5,0.6667
20210309_04,701,0.75,0.75,0.5,0.6667
20210309_04,702,0.75,0.75,0.5,0.6667
20210309_04,703,0.75,0.75,0.5,0.6667
20210309_04,704,0.75,0.75,0.5,0.6667
20210309_04,705,0.75,0.75,0.5,0.6667
20210309_04,706,0.75,0.75,0.5,0.6667
20210309_04,707,0.75,0.75,0.5,0.6667
20210309_04,708,0.75,0.75,0.5,0.6667
20210309_04,709,0.75,0.75,0.5,0.6667
20210309_04,710,0.75,0.75,0.5,0.6667
20210309_04,711,0.75,0.75,0.5,0.6667
20210309_04,712,0.75,0.75,0.5,0.6667
20210309_04,713,0.75,0.75,0.5,0.6667
20210309_04,714,0.75,0.75,0.5,0.6667
20210309_04,715,0.75,0.75,0.5,0.6667
20210309_04,716,0.75,0.75,0.5,0.6667
20210309_04,717,0.75,0.75,0.5,0.6667
20210309_04,718,0.75,0.75,0.5,0.6667
20210309_04,719,0.75,0.75,0.5,0.6667
20210309_04,720,0.75,0.75,0.5,0.6667
20210309_04,721,0.75,0.75,0.5,0.6667
20210309_04,722,0.75,0.75,0.5,0.6667
20210309_04,723,0.75,0.75,0.5,0.6667
20210309_04,724,0.75,0.75,0.5,0.6667
20210309_04,725,0.75,0.75,0.5,0.6667
20210309_04,726,0.75,0.75,0.5,0.6667
20210309_04,727,0.75,0.75,0.5,0.6667
20210309_04,728,0.75,0.75,0.5,0.6667
20210309_04,729,0.75,0.75,0.5,0.6667
20210309_04,730,0.75,0.75,0.5,0.6667
20210309_04,731,0.75,0.75,0.5,0.6667
20210309_04,732,0.75,0.75,0.5,0.6667
20210309_04,733,0.75,0.75,0.5,0.6667
20210309_04,734,0.75,0.75,0.5,0.6667
20210309_04,735,0.75,0.75,0.5,0.6667
20210309_04,736,0.75,0.75,0.5,0.6667
20210309_04,737,0.75,0.75,0.5,0.6667
20210309_04,738,0.75,0.75,0.5,0.6667
20210309_04,739,0.75,0.75,0.5,0.6667
20210309_04,740,0.75,0.75,0.5,0.6667
20210309_04,741,0.75,0.75,0.5,0.6667
20210309_04,742,0.75,0.75,0.5,0.6667
20210309_04,743,0.75,0.75,0.5,0.6667
20210309_04,744,0.75,0.75,0.5,0.6667
20210309_04,745,0.75,0.75,0.5,0.6667
20210309_04,746,0.75,0.75,0.5,0.6667
20210309_04,747,0.75,0.75,0.5,0.6667
20210309_04,748,0.75,0.75,0.5,0.6667
20210309_04,749,0.75,0.75,0.5,0.6667
20210309_04,750,0.75,0.75,0.5,0.6667
20210309_04,751,0.75,0.75,0.5,0.6667
20210309_04,752,0.75,0.75,0.5,0.6667
20210309_04,753,0.75,0.75,0.5,0.6667
20210309_04,754,0.75,0.75,0.5,0.6667
20210309_04,755,0.75,0.75,0.5,0.6667
20210309_04,756,0.75,0.75,0.5,0.6667
20210309_04,757,0.75,0.75,0.5,0.6667
20210309_04,758,0.75,0.75,0.5,0.6667
20210309_04,759,0.75,0.75,0.5,0.6667
20210309_04,760,0.75,0.75,0.5,0.6667
20210309_04,761,0.75,0.75,0.5,0.6667
20210309_04,762,0.75,0.75,0.5,0.6667
20210309_04,763,0.75,0.75,0.5,0.6667
20210309_04,764,0.75,0.75,0.5,0.6667
20210309_04,765,0.75,0.75,0.5,0.6667
20210309_04,766,0.75,0.75,0.5,0.6667
20210309_04,767,0.75,0.75,0.5,0.6667
20210309_04,768,0.75,0.75,0.5,0.6667
20210309_04,769,0.75,0.75,0.5,0.6667
20210309_04,770,0.75,0.75,0.5,0.6667
20210309_04,771,0.75,0.75,0.5,0.6667
20210309_04,772,0.75,0.75,0.5,0.6667
20210309_04,773,0.75,0.75,0.5,0.6667
20210309_04,774,0.75,0.75,0.5,0.6667
20210309_04,775,0.75,0.75,0.5,0.6667
20210309_04,776,0.75,0.75,0.5,0.6667
20210309_04,777,0.75,0.75,0.5,0.6667
20210309_04,778,0.75,0.75,0.5,0.6667
20210309_04,779,0.75,0.75,0.5,0.6667
20210309_04,780,0.75,0.75,0.5,0.6667
20210309_04,781,0.75,0.75,0.5,0.6667
20210309_04,782,0.75,0.75,0.5,0.6667
20210309_04,783,0.75,0.75,0.5,0.6667
20210309_04,784,0.75,0.75,0.5,0.6667
20210309_04,785,0.75,0.75,0.5,0.6667
20210309_04,786,0.75,0.75,0.5,0.6667
20210309_04,787,0.75,0.75,0.5,0.6667
20210309_04,788,0.75,0.75,0.5,0.6667
20210309_04,789,0.75,0.75,0.5,0.6667
20210309_04,790,0.75,0.75,0.5,0.6667
20210309_04,791,0.75,0.75,0.5,0.6667
20210309_04,792,0.75,0.75,0.5,0.6667
20210309_04,793,0.75,0.75,0.5,0.6667
20210309_04,794,0.5312,0.75,0.5,0.5937
20210309_04,795,0.5,0.75,0.5,0.5833
20210309_04,796,0.5,0.75,0.5,0.5833
20210309_04,797,0.5,0.75,0.5,0.5833
20210309_04,798,0.5,0.75,0.5,0.5833
20210309_04,799,0.5,0.75,0.5,0.5833
20210309_04,800,0.5,0.75,0.5,0.5833
20210309_04,801,0.5,0.75,0.5,0.5833
20210309_04,802,0.5,0.75,0.5,0.5833
20210309_04,803,0.5,0.75,0.5,0.5833
20210309_04,804,0.5,0.75,0.5,0.5833
20210309_04,805,0.5,0.75,0.5,0.5833
20210309_04,806,0.5,0.75,0.5,0.5833
20210309_04,807,0.5,0.75,0.5,0.5833
20210309_04,808,0.5,0.75,0.5,0.5833
20210309_04,809,0.5,0.75,0.5,0.5833
20210309_04,810,0.5,0.75,0.5,0.5833
20210309_04,811,0.5,0.75,0.5,0.5833
20210309_04,812,0.5,0.75,0.5,0.5833
20210309_04,813,0.5,0.75,0.5,0.5833
20210309_04,814,0.5,0.75,0.5,0.5833
20210309_04,815,0.5,0.75,0.5,0.5833
20210309_04,816,0.5,0.75,0.5,0.5833
20210309_04,817,0.5,0.75,0.5,0.5833
20210309_04,818,0.5,0.75,0.5,0.5833
20210309_04,819,0.5,0.75,0.5,0.5833
20210309_04,820,0.5,0.75,0.5,0.5833
20210309_04,821,0.5,0.75,0.5,0.5833
20210309_04,822,0.5,0.75,0.5,0.5833
20210309_04,823,0.5,0.75,0.5,0.5833
20210309_04,824,0.5,0.75,0.5,0.5833
20210309_04,825,0.5,0.75,0.5,0.5833
20210309_04,826,0.5,0.75,0.5,0.5833
20210309_04,827,0.5,0.75,0.5,0.5833
20210309_04,828,0.5,0.75,0.5,0.5833
20210309_04,829,0.5,0.75,0.5,0.5833
20210309_04,830,0.5,0.75,0.5,0.5833
20210309_04,831,0.5,0.75,0.5,0.5833
20210309_04,832,0.5,0.75,0.5,0.5833
20210309_04,833,0.5,0.75,0.5,0.5833
20210309_04,834,0.5,0.75,0.5,0.5833
20210309_04,835,0.5,0.75,0.5,0.5833
20210309_04,836,0.5,0.75,0.5,0.5833
20210309_04,837,0.5,0.75,0.5,0.5833
20210309_04,838,0.5,0.75,0.5,0.5833
20210309_04,839,0.5,0.75,0.5,0.5833
20210309_04,840,0.5,0.75,0.5,0.5833
20210309_04,841,0.5,0.75,0.5,0.5833
20210309_04,842,0.5,0.75,0.5,0.5833
20210309_04,843,0.5,0.75,0.5,0.5833
20210309_04,844,0.5,0.75,0.5,0.5833
20210309_04,845,0.5,0.75,0.5,0.5833
20210309_04,846,0.5,0.75,0.5,0.5833
20210309_04,847,0.5,0.75,0.5,0.5833
20210309_04,848,0.5,0.75,0.5,0.5833
20210309_04,849,0.5,0.75,0.5,0.5833
20210309_04,850,0.5,0.75,0.5,0.5833
20210309_04,851,0.5,0.75,0.5,0.5833
20210309_04,852,0.5,0.75,0.5,0.5833
20210309_04,853,0.5,0.75,0.5,0.5833
20210309_04,854,0.5,0.75,0.5,0.5833
20210309_04,855,0.5,0.75,0.5,0.5833
20210309_04,856,0.5,0.75,0.5,0.5833
20210309_04,857,0.5,0.75,0.5,0.5833
20210309_04,858,0.5,0.75,0.5,0.5833
20210309_04,859,0.5,0.75,0.5,0.5833
20210309_04,860,0.5,0.75,0.5,0.5833
20210309_04,861,0.5,0.75,0.5,0.5833
20210309_04,862,0.5,0.75,0.5,0.5833
20210309_04,863,0.5,0.75,0.5,0.5833
20210309_04,864,0.5,0.75,0.5,0.5833
20210309_04,865,0.5,0.75,0.5,0.5833
20210309_04,866,0.5,0.75,0.5,0.5833
20210309_04,867,0.5,0.75,0.5,0.5833
20210309_04,868,0.5,0.75,0.5,0.5833
20210309_04,869,0.5,0.75,0.5,0.5833
20210309_04,870,0.5,0.75,0.5,0.5833
20210309_04,871,0.5,0.75,0.5,0.5833
20210309_04,872,0.5,0.75,0.5,0.5833
20210309_04,873,0.5,0.75,0.5,0.5833
20210309_04,874,0.5,0.75,0.5,0.5833
20210309_04,875,0.5,0.75,0.5,0.5833
20210309_04,876,0.5,0.75,0.5,0.5833
20210309_04,877,0.5,0.75,0.5,0.5833
20210309_04,878,0.5,0.75,0.5,0.5833
20210309_04,879,0.5,0.75,0.5234,0.5911
20210309_04,880,0.5,0.75,0.75,0.6667
20210309_04,881,0.5,0.75,0.75,0.6667
20210309_04,882,0.5,0.75,0.75,0.6667
20210309_04,883,0.5,0.75,0.75,0.6667
20210309_04,884,0.5,0.75,0.75,0.6667
20210309_04,885,0.5,0.75,0.75,0.6667
20210309_04,886,0.5,0.75,0.75,0.6667
20210309_04,887,0.5,0.75,0.75,0.6667
20210309_04,888,0.5,0.75,0.75,0.6667
20210309_04,889,0.5,0.75,0.75,0.6667
20210309_04,890,0.5,0.75,0.75,0.6667
20210309_04,891,0.5,0.75,0.75,0.6667
20210309_04,892,0.5,0.75,0.75,0.6667
20210309_04,893,0.5,0.75,0.75,0.6667
20210309_04,894,0.5,0.75,0.75,0.6667
20210309_04,895,0.5,0.75,0.75,0.6667
20210309_04,896,0.5,0.75,0.75,0.6667
20210309_04,897,0.5,0.75,0.75,0.6667
20210309_04,898,0.5,0.75,0.75,0.6667
20210309_04,899,0.5,0.75,0.75,0.6667
20210309_04,900,0.5,0.75,0.75,0.6667
20210309_04,901,0.5,0.75,0.75,0.6667
20210309_04,902,0.5,0.75,0.75,0.6667
20210309_04,903,0.5,0.75,0.75,0.6667
20210309_04,904,0.5,0.75,0.75,0.6667
20210309_04,905,0.5,0.75,0.75,0.6667
20210309_04,906,0.5,0.75,0.75,0.6667
20210309_04,907,0.5,0.75,0.75,0.6667
20210309_04,908,0.5,0.75,0.75,0.6667
20210309_04,909,0.5,0.75,0.75,0.6667
20210309_04,910,0.5,0.75,0.75,0.6667
20210309_04,911,0.5,0.75,0.75,0.6667
20210309_04,912,0.5,0.75,0.75,0.6667
20210309_04,913,0.5,0.75,0.75,0.6667
20210309_04,914,0.5,0.75,0.75,0.6667
20210309_04,915,0.5,0.75,0.75,0.6667
20210309_04,916,0.5,0.75,0.75,0.6667
20210309_04,917,0.5,0.75,0.75,0.6667
20210309_04,918,0.5,0.75,0.75,0.6667
20210309_04,919,0.5,0.75,0.75,0.6667
20210309_04,920,0.5,0.75,0.75,0.6667
20210309_04,921,0.5,0.75,0.75,0.6667
20210309_04,922,0.5,0.75,0.75,0.6667
20210309_04,923,0.5,0.75,0.75,0.6667
20210309_04,924,0.5,0.75,0.75,0.6667
20210309_04,925,0.5,0.75,0.75,0.6667
20210309_04,926,0.5,0.75,0.75,0.6667
20210309_04,927,0.5,0.75,0.75,0.6667
20210309_04,928,0.5,0.75,0.75,0.6667
20210309_04,929,0.7188,0.75,0.75,0.7396
20210309_04,930,0.75,0.75,0.75,0.75
20210309_04,931,0.75,0.75,0.75,0.75
20210309_04,932,0.75,0.75,0.75,0.75
20210309_04,933,0.75,0.75,0.75,0.75
20210309_04,934,0.75,0.75,0.75,0.75
20210309_04,935,0.75,0.75,0.75,0.75
20210309_04,936,0.75,0.75,0.75,0.75
20210309_04,937,0.75,0.75,0.75,0.75
20210309_04,938,0.75,0.75,0.75,0.75
20210309_04,939,0.75,0.75,0.75,0.75
20210309_04,940,0.75,0.75,0.75,0.75
20210309_04,941,0.75,0.75,0.75,0.75
20210309_04,942,0.75,0.75,0.75,0.75
20210309_04,943,0.75,0.75,0.75,0.75
20210309_04,944,0.75,0.75,0.75,0.75
20210309_04,945,0.75,0.75,0.75,0.75
20210309_04,946,0.75,0.75,0.75,0.75
20210309_04,947,0.75,0.75,0.75,0.75
20210309_04,948,0.75,0.75,0.75,0.75
20210309_04,949,0.75,0.75,0.75,0.75
20210309_04,950,0.75,0.75,0.75,0.75
20210309_04,951,0.75,0.75,0.75,0.75
20210309_04,952,0.75,0.75,0.75,0.75
20210309_04,953,0.75,0.75,0.75,0.75
20210309_04,954,0.75,0.75,0.7266,0.7422
20210309_04,955,0.75,0.75,0.5,0.6667
20210309_04,956,0.75,0.75,0.5,0.6667
20210309_04,957,0.75,0.75,0.5,0.6667
20210309_04,958,0.75,0.75,0.5,0.6667
20210309_04,959,0.75,0.75,0.5,0.6667
20210309_04,960,0.75,0.75,0.5,0.6667
20210309_04,961,0.75,0.75,0.5,0.6667
20210309_04,962,0.75,0.75,0.5,0.6667
20210309_04,963,0.75,0.75,0.5,0.6667
20210309_04,964,0.5703,0.75,0.5,0.6068
20210309_04,965,0.5,0.75,0.5,0.5833
20210309_04,966,0.5,0.75,0.5,0.5833
20210309_04,967,0.5,0.75,0.5,0.5833
20210309_04,968,0.5,0.75,0.5,0.5833
20210309_04,969,0.5,0.75,0.5,0.5833
20210309_04,970,0.5,0.75,0.5,0.5833
20210309_04,971,0.5,0.75,0.5,0.5833
20210309_04,972,0.5,0.75,0.5,0.5833
20210309_04,973,0.5,0.75,0.5,0.5833
20210309_04,974,0.5,0.75,0.5,0.5833
20210309_04,975,0.5,0.75,0.5,0.5833
20210309_04,976,0.5,0.75,0.5,0.5833
20210309_04,977,0.5,0.75,0.5,0.5833
20210309_04,978,0.5,0.75,0.5,0.5833
20210309_04,979,0.5,0.75,0.5,0.5833
20210309_04,980,0.5,0.75,0.5,0.5833
20210309_04,981,0.5,0.75,0.5,0.5833
20210309_04,982,0.5,0.75,0.5,0.5833
20210309_04,983,0.5,0.75,0.5,0.5833
20210309_04,984,0.5,0.75,0.5,0.5833
20210309_04,985,0.5,0.75,0.5,0.5833
20210309_04,986,0.5,0.4062,0.5,0.4687
20210309_04,987,0.5,0.25,0.5,0.4167
20210309_04,988,0.5,0.25,0.5,0.4167
20210309_04,989,0.5,0.25,0.5,0.4167
20210309_04,990,0.5,0.25,0.5,0.4167
20210309_04,991,0.5,0.25,0.5,0.4167
20210309_04,992,0.5,0.25,0.5,0.4167
20210309_04,993,0.5,0.25,0.5,0.4167
20210309_04,994,0.5,0.25,0.5,0.4167
20210309_04,995,0.5,0.25,0.5,0.4167
20210309_04,996,0.5,0.25,0.5,0.4167
20210309_04,997,0.7266,0.25,0.5,0.4922
20210309_04,998,0.75,0.25,0.5,0.5
20210309_04,999,0.75,0.25,0.7812,0.5937
