session,clip,affective,visual,behavior,overall
20201222_06,2,0.25,0.25,0.5,0.3333
20201222_06,3,0.25,0.25,0.5,0.3333
20201222_06,4,0.25,0.25,0.5,0.3333
20201222_06,5,0.25,0.25,0.5,0.3333
20201222_06,6,0.25,0.25,0.5,0.3333
20201222_06,7,0.25,0.25,0.5,0.3333
20201222_06,8,0.25,0.25,0.5,0.3333
20201222_06,9,0.25,0.25,0.5,0.3333
20201222_06,10,0.25,0.25,0.5,0.3333
20201222_06,11,0.25,0.25,0.5,0.3333
20201222_06,12,0.25,0.25,0.5,0.3333
20201222_06,13,0.25,0.25,0.5,0.3333
20201222_06,14,0.25,0.25,0.5,0.3333
20201222_06,15,0.25,0.25,0.5,0.3333
20201222_06,16,0.25,0.25,0.5,0.3333
20201222_06,17,0.25,0.25,0.5,0.3333
20201222_06,18,0.25,0.25,0.5,0.3333
20201222_06,19,0.25,0.25,0.5,0.3333
20201222_06,20,0.25,0.25,0.5,0.3333
20201222_06,21,0.25,0.25,0.5,0.3333
20201222_06,22,0.25,0.25,0.5,0.3333
20201222_06,23,0.25,0.25,0.5,0.3333
20201222_06,24,0.25,0.25,0.5,0.3333
20201222_06,25,0.25,0.25,0.5,0.3333
20201222_06,26,0.25,0.25,0.5,0.3333
20201222_06,27,0.25,0.25,0.5,0.3333
20201222_06,28,0.25,0.25,0.5,0.3333
20201222_06,29,0.25,0.25,0.5,0.3333
20201222_06,30,0.25,0.25,0.5,0.3333
20201222_06,31,0.5,0.5,0.5,0.5
20201222_06,32,0.5,0.5,0.5,0.5
20201222_06,33,0.5,0.5,0.5,0.5
20201222_06,34,0.5,0.5,0.5,0.5
20201222_06,35,0.5,0.5,0.5,0.5
20201222_06,36,0.5,0.5,0.5,0.5
20201222_06,37,0.5,0.5,0.5,0.5
20201222_06,38,0.5,0.5,0.5,0.5
20201222_06,39,0.5,0.5,0.5,0.5
20201222_06,40,0.5,0.5,0.5,0.5
20201222_06,41,0.5,0.5,0.5,0.5
20201222_06,42,0.5,0.5,0.5,0.5
20201222_06,43,0.5,0.5,0.5,0.5
20201222_06,44,0.5,0.5,0.5,0.5
20201222_06,45,0.5,0.5,0.5,0.5
20201222_06,46,0.5,0.5,0.5,0.5
20201222_06,47,0.5,0.5,0.5,0.5
20201222_06,48,0.5,0.5,0.5,0.5
20201222_06,49,0.5,0.5,0.5,0.5
20201222_06,50,0.5,0.5,0.5,0.5
20201222_06,51,0.5,0.5,0.5,0.5
20201222_06,52,0.5,0.5,0.5,0.5
20201222_06,53,0.5,0.5,0.5,0.5
20201222_06,54,0.5,0.5,0.5,0.5
20201222_06,55,0.5,0.5,0.5,0.5
20201222_06,56,0.5,0.5,0.5,0.5
20201222_06,57,0.5,0.5,0.5,0.5
20201222_06,58,0.5,0.5,0.5,0.5
20201222_06,59,0.5,0.5,0.5,0.5
20201222_06,60,0.5,0.5,0.5,0.5
20201222_06,61,0.5,0.5,0.5,0.5
20201222_06,62,0.5,0.5,0.5,0.5
20201222_06,63,0.5,0.5,0.5,0.5
20201222_06,64,0.5,0.5,0.5,0.5
20201222_06,65,0.5,0.5,0.5,0.5
20201222_06,66,0.5,0.5,0.5,0.5
20201222_06,67,0.5,0.5,0.5,0.5
20201222_06,68,0.5,0.5,0.5,0.5
20201222_06,69,0.5,0.5,0.5,0.5
20201222_06,70,0.5,0.5,0.5,0.5
20201222_06,71,0.5,0.5,0.5,0.5
20201222_06,72,0.5,0.5,0.5,0.5
20201222_06,73,0.5,0.5,0.5,0.5
20201222_06,74,0.5,0.5,0.5,0.5
20201222_06,75,0.5,0.5,0.5,0.5
20201222_06,76,0.5,0.5,0.5,0.5
20201222_06,77,0.5,0.5,0.5,0.5
20201222_06,78,0.5,0.5,0.5,0.5
20201222_06,79,0.5,0.5,0.5,0.5
20201222_06,80,0.5,0.5,0.5,0.5
20201222_06,81,0.5,0.5,0.5,0.5
20201222_06,82,0.5,0.5,0.5,0.5
20201222_06,83,0.5,0.5,0.5,0.5
20201222_06,84,0.5,0.5,0.5,0.5
20201222_06,85,0.5,0.5,0.5,0.5
20201222_06,86,0.5,0.5,0.5,0.5
20201222_06,87,0.4297,0.5,0.5,0.4766
20201222_06,88,0.25,0.5,0.5,0.4167
20201222_06,89,0.25,0.5,0.5,0.4167
20201222_06,90,0.25,0.5,0.5,0.4167
20201222_06,91,0.25,0.5,0.5,0.4167
20201222_06,92,0.25,0.5,0.5,0.4167
20201222_06,93,0.25,0.5,0.5,0.4167
20201222_06,94,0.25,0.5,0.5,0.4167
20201222_06,95,0.25,0.5,0.5,0.4167
20201222_06,96,0.25,0.5,0.5,0.4167
20201222_06,97,0.25,0.5,0.5,0.4167
20201222_06,98,0.25,0.5,0.5,0.4167
20201222_06,99,0.25,0.5,0.5,0.4167
20201222_06,100,0.25,0.5,0.5,0.4167
20201222_06,101,0.25,0.5,0.5,0.4167
20201222_06,102,0.25,0.5,0.5,0.4167
20201222_06,103,0.25,0.5,0.5,0.4167
20201222_06,104,0.25,0.5,0.5,0.4167
20201222_06,105,0.25,0.5,0.5,0.4167
20201222_06,106,0.25,0.5,0.5,0.4167
20201222_06,107,0.25,0.5,0.5,0.4167
20201222_06,108,0.25,0.5,0.5,0.4167
20201222_06,109,0.25,0.5,0.5,0.4167
20201222_06,110,0.25,0.5,0.5,0.4167
20201222_06,111,0.25,0.5,0.5,0.4167
20201222_06,112,0.25,0.5,0.5,0.4167
20201222_06,113,0.25,0.5,0.5,0.4167
20201222_06,114,0.25,0.5,0.5,0.4167
20201222_06,115,0.25,0.5,0.5,0.4167
20201222_06,116,0.25,0.5,0.5,0.4167
20201222_06,117,0.25,0.5,0.5,0.4167
20201222_06,118,0.25,0.5,0.5,0.4167
20201222_06,119,0.25,0.5,0.5,0.4167
20201222_06,120,0.25,0.5,0.5,0.4167
20201222_06,121,0.25,0.5,0.5,0.4167
20201222_06,122,0.25,0.5,0.5,0.4167
20201222_06,123,0.25,0.5,0.5,0.4167
20201222_06,124,0.25,0.5,0.5,0.4167
20201222_06,125,0.25,0.5,0.5,0.4167
20201222_06,126,0.25,0.5,0.5,0.4167
20201222_06,127,0.25,0.5,0.5,0.4167
20201222_06,128,0.25,0.5,0.5,0.4167
20201222_06,129,0.25,0.5,0.5,0.4167
20201222_06,130,0.25,0.5,0.5,0.4167
20201222_06,131,0.25,0.5,0.5,0.4167
20201222_06,132,0.25,0.5,0.5,0.4167
20201222_06,133,0.25,0.5,0.5,0.4167
20201222_06,134,0.25,0.5,0.5,0.4167
20201222_06,135,0.25,0.5,0.5,0.4167
20201222_06,136,0.25,0.5,0.5,0.4167
20201222_06,137,0.25,0.5,0.5,0.4167
20201222_06,138,0.25,0.5,0.5,0.4167
20201222_06,139,0.25,0.5,0.5,0.4167
20201222_06,140,0.25,0.5,0.5,0.4167
20201222_06,141,0.25,0.5,0.5,0.4167
20201222_06,142,0.25,0.5,0.5,0.4167
20201222_06,143,0.25,0.5,0.5,0.4167
20201222_06,144,0.25,0.5,0.5,0.4167
20201222_06,145,0.25,0.5,0.5,0.4167
20201222_07,1,0.75,0.75,0.75,0.75
20201222_07,2,0.75,0.75,0.75,0.75
20201222_07,3,0.75,0.75,0.75,0.75
20201222_07,4,0.75,0.75,0.75,0.75
20201222_07,5,0.75,0.75,0.75,0.75
20201222_07,6,0.75,0.75,0.75,0.75
20201222_07,7,0.75,0.75,0.75,0.75
20201222_07,8,0.75,0.75,0.75,0.75
20201222_07,9,0.75,0.75,0.75,0.75
20201222_07,10,0.75,0.75,0.75,0.75
20201222_07,11,0.75,0.75,0.75,0.75
20201222_07,12,0.75,0.75,0.75,0.75
20201222_07,13,0.75,0.75,0.75,0.75
20201222_07,14,0.75,0.75,0.75,0.75
20201222_07,15,0.75,0.75,0.75,0.75
20201222_07,16,0.75,0.75,0.75,0.75
20201222_07,17,0.75,0.75,0.75,0.75
20201222_07,18,0.75,0.75,0.75,0.75
20201222_07,19,0.75,0.75,0.75,0.75
20201222_07,20,0.75,0.75,0.75,0.75
20201222_07,21,0.75,0.75,0.75,0.75
20201222_07,22,0.75,0.75,0.75,0.75
20201222_07,23,0.75,0.75,0.75,0.75
20201222_07,24,0.75,0.75,0.75,0.75
20201222_07,25,0.75,0.75,0.75,0.75
20201222_07,26,0.75,0.75,0.75,0.75
20201222_07,27,0.75,0.75,0.75,0.75
20201222_07,28,0.75,0.75,0.75,0.75
20201222_07,29,0.75,0.75,0.75,0.75
20201222_07,30,0.75,0.75,0.75,0.75
20201222_07,31,0.75,0.75,0.75,0.75
20201222_07,32,0.75,0.75,0.75,0.75
20201222_07,33,0.75,0.75,0.75,0.75
20201222_07,34,0.75,0.75,0.75,0.75
20201222_07,35,0.75,0.75,0.75,0.75
20201222_07,36,0.75,0.75,0.75,0.75
20201222_07,37,0.75,0.75,0.75,0.75
20201222_07,38,0.75,0.75,0.75,0.75
20201222_07,39,0.75,0.75,0.75,0.75
20201222_07,40,0.75,0.75,0.75,0.75
20201222_07,41,0.75,0.75,0.75,0.75
20201222_07,42,0.75,0.75,0.75,0.75
20201222_07,43,0.75,0.75,0.75,0.75
20201222_07,44,0.75,0.75,0.75,0.75
20201222_07,45,0.75,0.75,0.75,0.75
20201222_07,46,0.75,0.75,0.75,0.75
20201222_07,47,0.75,0.75,0.75,0.75
20201222_07,48,0.75,0.75,0.75,0.75
20201222_07,49,0.75,0.75,0.75,0.75
20201222_07,50,0.75,0.75,0.75,0.75
20201222_07,51,0.75,0.75,0.75,0.75
20201222_07,52,0.75,0.75,0.75,0.75
20201222_07,53,0.75,0.75,0.75,0.75
20201222_07,54,0.75,0.75,0.75,0.75
20201222_07,55,0.75,0.75,0.75,0.75
20201222_07,56,0.75,0.75,0.75,0.75
20201222_07,57,0.75,0.75,0.75,0.75
20201222_07,58,0.75,0.75,0.75,0.75
20201222_07,59,0.75,0.75,0.75,0.75
20201222_07,60,0.75,0.75,0.75,0.75
20201222_07,61,0.75,0.75,0.75,0.75
20201222_07,62,0.75,0.75,0.75,0.75
20201222_07,63,0.75,0.75,0.75,0.75
20201222_07,64,0.75,0.75,0.75,0.75
20201222_07,65,0.75,0.75,0.75,0.75
20201222_07,66,0.75,0.75,0.75,0.75
20201222_07,67,0.75,0.75,0.75,0.75
20201222_07,68,0.75,0.75,0.75,0.75
20201222_07,69,0.75,0.75,0.75,0.75
20201222_07,70,0.75,0.75,0.75,0.75
20201222_07,71,0.75,0.75,0.75,0.75
20201222_07,72,0.75,0.75,0.75,0.75
20201222_07,73,0.75,0.75,0.75,0.75
20201222_07,74,0.75,0.75,0.75,0.75
20201222_07,75,0.75,0.75,0.75,0.75
20201222_07,76,0.75,0.75,0.75,0.75
20201222_07,77,0.75,0.75,0.75,0.75
20201222_07,78,0.75,0.75,0.75,0.75
20201222_07,79,0.75,0.75,0.75,0.75
20201222_07,80,0.75,0.75,0.75,0.75
20201222_07,81,0.75,0.75,0.75,0.75
20201222_07,82,0.75,0.75,0.75,0.75
20201222_07,83,0.75,0.75,0.75,0.75
20201222_07,84,0.75,0.75,0.75,0.75
20201222_07,85,0.75,0.75,0.75,0.75
20201222_07,86,0.75,0.75,0.75,0.75
20201222_07,87,0.75,0.75,0.75,0.75
20201222_07,88,0.75,0.75,0.75,0.75
20201222_07,89,0.75,0.75,0.75,0.75
20201222_07,90,0.75,0.75,0.75,0.75
20201222_07,91,0.75,0.75,0.75,0.75
20201222_07,92,0.75,0.75,0.75,0.75
20201222_07,93,0.75,0.75,0.75,0.75
20201222_07,94,0.75,0.75,0.75,0.75
20201222_07,95,0.75,0.75,0.75,0.75
20201222_07,96,0.75,0.75,0.75,0.75
20201222_07,97,0.75,0.75,0.75,0.75
20201222_07,98,0.75,0.75,0.75,0.75
20201222_07,99,0.75,0.75,0.75,0.75
20201222_07,100,0.75,0.75,0.75,0.75
20201222_07,101,0.75,0.75,0.75,0.75
20201222_07,102,0.75,0.75,0.75,0.75
20201222_07,103,0.75,0.75,0.75,0.75
20201222_07,104,0.75,0.75,0.75,0.75
20201222_07,105,0.75,0.75,0.75,0.75
20201222_07,106,0.75,0.75,0.75,0.75
20201222_07,107,0.75,0.75,0.75,0.75
20201222_07,108,0.75,0.75,0.75,0.75
20201222_07,109,0.75,0.75,0.75,0.75
20201222_07,110,0.75,0.75,0.75,0.75
20201222_07,111,0.75,0.75,0.75,0.75
20201222_07,112,0.75,0.75,0.75,0.75
20201222_07,113,0.75,0.75,0.75,0.75
20201222_07,114,0.75,0.75,0.75,0.75
20201222_07,115,0.75,0.75,0.75,0.75
20201222_07,116,0.75,0.75,0.75,0.75
20201222_07,117,0.75,0.75,0.75,0.75
20201222_07,118,0.75,0.75,0.75,0.75
20201222_07,119,0.75,0.75,0.75,0.75
20201222_07,120,0.75,0.75,0.75,0.75
20201222_07,121,0.75,0.75,0.75,0.75
20201222_07,122,0.75,0.75,0.75,0.75
20201222_07,123,0.75,0.75,0.75,0.75
20201222_07,124,0.75,0.75,0.75,0.75
20201222_07,125,0.75,0.75,0.75,0.75
20201222_07,126,0.75,0.75,0.75,0.75
20201222_07,127,0.75,0.75,0.75,0.75
20201222_07,128,0.75,0.75,0.75,0.75
20201222_07,129,0.75,0.75,0.75,0.75
20201222_07,130,0.75,0.75,0.75,0.75
20201222_07,131,0.75,0.75,0.75,0.75
20201222_07,132,0.75,0.75,0.75,0.75
20201222_07,133,0.75,0.75,0.75,0.75
20201222_07,134,0.75,0.75,0.75,0.75
20201222_07,135,0.75,0.75,0.75,0.75
20201222_07,136,0.75,0.75,0.75,0.75
20201222_07,137,0.75,0.75,0.75,0.75
20201222_07,138,0.75,0.75,0.75,0.75
20201222_07,139,0.75,0.75,0.75,0.75
20201222_07,140,0.75,0.75,0.75,0.75
20201222_07,141,0.75,0.75,0.75,0.75
20201222_07,142,0.75,0.75,0.75,0.75
20201222_07,143,0.75,0.75,0.75,0.75
20201222_07,144,0.75,0.75,0.75,0.75
20201222_07,145,0.75,0.75,0.75,0.75
20201222_07,146,0.75,0.75,0.75,0.75
20201222_07,147,0.75,0.75,0.75,0.75
20201222_07,148,0.75,0.75,0.75,0.75
20201222_07,149,0.75,0.75,0.75,0.75
20201222_07,150,0.6328,0.75,0.75,0.7109
20201222_07,151,0.5,0.75,0.75,0.6667
20201222_07,152,0.5,0.75,0.75,0.6667
20201222_07,153,0.5,0.75,0.75,0.6667
20201222_07,154,0.5,0.75,0.75,0.6667
20201222_07,155,0.5,0.75,0.75,0.6667
20201222_07,156,0.5,0.75,0.75,0.6667
20201222_07,157,0.5,0.75,0.75,0.6667
20201222_07,158,0.5,0.75,0.75,0.6667
20201222_07,159,0.5,0.75,0.75,0.6667
20201222_07,160,0.5,0.75,0.75,0.6667
20201222_07,161,0.5,0.75,0.75,0.6667
20201222_07,162,0.5,0.75,0.75,0.6667
20201222_07,163,0.9063,0.75,0.75,0.8021
20201222_07,164,1.0,0.75,0.75,0.8333
20201222_07,165,1.0,0.75,0.75,0.8333
20201222_07,166,1.0,0.75,0.75,0.8333
20201222_07,167,1.0,0.75,0.75,0.8333
20201222_07,168,1.0,0.75,0.75,0.8333
20201222_07,169,1.0,0.75,0.75,0.8333
20201222_07,170,1.0,0.75,0.75,0.8333
20201222_07,171,1.0,0.75,0.75,0.8333
20201222_07,172,1.0,0.75,0.75,0.8333
20201222_07,173,1.0,0.75,0.75,0.8333
20201222_07,174,1.0,0.75,0.75,0.8333
20201222_07,175,1.0,0.75,0.75,0.8333
20201222_07,176,1.0,0.75,0.75,0.8333
20201222_07,177,0.8125,0.75,0.75,0.7708
20201222_07,178,0.75,0.75,0.75,0.75
20201222_07,179,0.75,0.75,0.75,0.75
20201222_07,180,0.75,0.75,0.75,0.75
20201222_07,181,0.75,0.75,0.75,0.75
20201222_07,182,0.75,0.75,0.75,0.75
20201222_07,183,0.75,0.75,0.75,0.75
20201222_07,184,0.75,0.75,0.75,0.75
20201222_07,185,0.75,0.75,0.75,0.75
20201222_07,186,0.75,0.75,0.75,0.75
20201222_07,187,0.75,0.75,0.75,0.75
20201222_07,188,0.75,0.75,0.75,0.75
20201222_07,189,0.75,0.75,0.75,0.75
20201222_07,190,0.75,0.75,0.75,0.75
20201222_07,191,0.75,0.75,0.75,0.75
20201222_07,192,0.75,0.75,0.75,0.75
20201222_07,193,0.75,0.75,0.75,0.75
20201222_07,194,0.75,0.75,0.75,0.75
20201222_07,195,0.75,0.75,0.75,0.75
20201222_07,196,0.75,0.75,0.75,0.75
20201222_07,197,0.75,0.75,0.75,0.75
20201222_07,198,0.75,0.75,0.75,0.75
20201222_07,199,0.75,0.75,0.75,0.75
20201222_07,200,0.75,0.75,0.75,0.75
20201222_07,201,0.75,0.75,0.75,0.75
20201222_07,202,0.75,0.75,0.75,0.75
20201222_07,203,0.75,0.75,0.75,0.75
20201222_07,204,0.75,0.75,0.75,0.75
20201222_07,205,0.75,0.75,0.75,0.75
20201222_07,206,0.75,0.75,0.75,0.75
20201222_07,207,0.75,0.75,0.75,0.75
20201222_07,208,0.75,0.75,0.75,0.75
20201222_07,209,0.75,0.75,0.75,0.75
20201222_07,210,0.75,0.75,0.75,0.75
20201222_07,211,0.75,0.75,0.75,0.75
20201222_07,212,0.75,0.75,0.75,0.75
20201222_07,213,0.75,0.75,0.75,0.75
20201222_07,214,0.75,0.75,0.75,0.75
20201222_07,215,0.75,0.75,0.75,0.75
20201222_07,216,0.75,0.75,0.75,0.75
20201222_07,217,0.75,0.75,0.75,0.75
20201222_07,218,0.75,0.75,0.75,0.75
20201222_07,219,0.75,0.75,0.75,0.75
20201222_07,220,0.75,0.75,0.75,0.75
20201222_07,221,0.75,0.75,0.75,0.75
20201222_07,222,0.75,0.75,0.75,0.75
20201222_07,223,0.75,0.75,0.75,0.75
20201222_07,224,0.75,0.75,0.75,0.75
20201222_07,225,0.75,0.75,0.75,0.75
20201222_07,226,0.75,0.75,0.75,0.75
20201222_07,227,0.75,0.75,0.75,0.75
20201222_07,228,0.75,0.75,0.75,0.75
20201222_07,229,0.75,0.75,0.75,0.75
20201222_07,230,0.75,0.75,0.75,0.75
20201222_07,231,0.75,0.75,0.75,0.75
20201222_07,232,0.75,0.75,0.75,0.75
20201222_07,233,0.75,0.75,0.75,0.75
20201222_07,234,0.75,0.75,0.75,0.75
20201222_07,235,0.75,0.75,0.75,0.75
20201222_07,236,0.75,0.75,0.75,0.75
20201222_07,237,0.75,0.75,0.75,0.75
20201222_07,238,0.75,0.75,0.75,0.75
20201222_07,239,0.75,0.75,0.75,0.75
20201222_07,240,0.75,0.75,0.75,0.75
20201222_07,241,0.75,0.75,0.75,0.75
20201222_07,242,0.75,0.75,0.75,0.75
20201222_07,243,0.75,0.75,0.75,0.75
20201222_07,244,0.75,0.75,0.75,0.75
20201222_07,245,0.75,0.75,0.75,0.75
20201222_07,246,0.75,0.75,0.75,0.75
20201222_07,247,0.75,0.75,0.75,0.75
20201222_07,248,0.75,0.75,0.75,0.75
20201222_07,249,0.75,0.75,0.75,0.75
20201222_07,250,0.75,0.75,0.75,0.75
20201222_07,251,0.75,0.75,0.75,0.75
20201222_07,252,0.75,0.75,0.75,0.75
20201222_07,253,0.75,0.75,0.75,0.75
20201222_07,254,0.75,0.75,0.75,0.75
20201222_07,255,0.75,0.75,0.75,0.75
20201222_07,256,0.75,0.75,0.75,0.75
20201222_07,257,0.75,0.75,0.75,0.75
20201222_07,258,0.75,0.75,0.75,0.75
20201222_07,259,0.75,0.75,0.75,0.75
20201222_07,260,0.75,0.75,0.75,0.75
20201222_07,261,0.75,0.75,0.75,0.75
20201222_07,262,0.75,0.75,0.75,0.75
20201222_07,263,0.75,0.75,0.75,0.75
20201222_07,264,0.75,0.75,0.75,0.75
20201222_07,265,0.75,0.75,0.75,0.75
20201222_07,266,0.75,0.75,0.75,0.75
20201222_07,267,0.75,0.75,0.75,0.75
20201222_07,268,0.75,0.75,0.75,0.75
20201222_07,269,0.75,0.75,0.75,0.75
20201222_07,270,0.75,0.75,0.75,0.75
20201222_07,271,0.75,0.75,0.75,0.75
20201222_07,272,0.75,0.75,0.75,0.75
20201222_07,273,0.75,0.75,0.75,0.75
20201222_07,274,0.75,0.75,0.75,0.75
20201222_07,275,0.75,0.75,0.75,0.75
20201222_07,276,0.75,0.75,0.75,0.75
20201222_07,277,0.75,0.75,0.75,0.75
20201222_07,278,0.75,0.75,0.75,0.75
20201222_07,279,0.75,0.75,0.75,0.75
20201222_07,280,0.75,0.75,0.75,0.75
20201222_07,281,0.75,0.75,0.75,0.75
20201222_07,282,0.75,0.75,0.75,0.75
20201222_07,283,0.75,0.75,0.75,0.75
20201222_07,284,0.75,0.75,0.75,0.75
20201222_07,285,0.75,0.75,0.75,0.75
20201222_07,286,0.75,0.75,0.75,0.75
20201222_07,287,0.75,0.75,0.75,0.75
20201222_07,288,0.75,0.75,0.75,0.75
20201222_07,289,0.75,0.75,0.75,0.75
20201222_07,290,0.75,0.75,0.75,0.75
20201222_07,291,0.75,0.75,0.75,0.75
20201222_07,292,0.75,0.75,0.75,0.75
20201222_07,293,0.75,0.75,0.75,0.75
20201222_07,294,0.75,0.75,0.75,0.75
20201222_07,295,0.75,0.75,0.75,0.75
20201222_07,296,0.75,0.75,0.75,0.75
20201222_07,297,0.75,0.75,0.75,0.75
20201222_07,298,0.75,0.75,0.75,0.75
20201222_07,299,0.75,0.75,0.75,0.75
20201222_07,300,0.75,0.75,0.75,0.75
20201222_07,301,0.75,0.75,0.75,0.75
20201222_07,302,0.75,0.75,0.75,0.75
20201222_07,303,0.75,0.75,0.75,0.75
20201222_07,304,0.75,0.75,0.75,0.75
20201222_07,305,0.75,0.75,0.75,0.75
20201222_07,306,0.75,0.75,0.75,0.75
20201222_07,307,0.75,0.75,0.75,0.75
20201222_07,308,0.75,0.75,0.75,0.75
20201222_07,309,0.75,0.75,0.75,0.75
20201222_07,310,0.75,0.75,0.75,0.75
20201222_07,311,0.75,0.75,0.75,0.75
20201222_07,312,0.75,0.75,0.75,0.75
20201222_07,313,0.75,0.75,0.75,0.75
20201222_07,314,0.75,0.75,0.75,0.75
20201222_07,315,0.75,0.75,0.75,0.75
20201222_07,316,0.75,0.75,0.75,0.75
20201222_07,317,0.75,0.75,0.75,0.75
20201222_07,318,0.75,0.75,0.75,0.75
20201222_07,319,0.75,0.75,0.75,0.75
20201222_07,320,0.75,0.75,0.75,0.75
20201222_07,321,0.75,0.75,0.75,0.75
20201222_07,322,0.75,0.75,0.75,0.75
20201222_07,323,0.75,0.75,0.75,0.75
20201222_07,324,0.75,0.75,0.75,0.75
20201222_07,325,0.75,0.75,0.75,0.75
20201222_07,326,0.75,0.75,0.75,0.75
20201222_07,327,0.75,0.75,0.75,0.75
20201222_07,328,0.75,0.75,0.75,0.75
20201222_07,329,0.75,0.75,0.75,0.75
20201222_07,330,0.75,0.75,0.75,0.75
20201222_07,331,0.75,0.75,0.75,0.75
20201222_07,332,0.75,0.75,0.75,0.75
20201222_07,333,0.75,0.75,0.75,0.75
20201222_07,334,0.75,0.75,0.75,0.75
20201222_07,335,0.75,0.75,0.75,0.75
20201222_07,336,0.75,0.75,0.75,0.75
20201222_07,337,0.75,0.75,0.75,0.75
20201222_07,338,0.75,0.75,0.75,0.75
20201222_07,339,0.75,0.75,0.75,0.75
20201222_07,340,0.75,0.75,0.75,0.75
20201222_07,341,0.75,0.75,0.75,0.75
20201222_07,342,0.75,0.75,0.75,0.75
20201222_07,343,0.75,0.75,0.75,0.75
20201222_07,344,0.75,0.75,0.75,0.75
20201222_07,345,0.75,0.75,0.75,0.75
20201222_07,346,0.75,0.75,0.75,0.75
20201222_07,347,0.75,0.75,0.75,0.75
20201222_07,348,0.75,0.75,0.75,0.75
20201222_07,349,0.75,0.75,0.75,0.75
20201222_07,350,0.75,0.75,0.75,0.75
20201222_07,351,0.75,0.75,0.75,0.75
20201222_07,352,0.75,0.75,0.75,0.75
20201222_07,353,0.75,0.75,0.75,0.75
20201222_07,354,0.75,0.75,0.75,0.75
20201222_07,355,0.75,0.75,0.75,0.75
20201222_07,356,0.75,0.75,0.75,0.75
20201222_07,357,0.75,0.75,0.75,0.75
20201222_07,358,0.75,0.75,0.75,0.75
20201222_07,359,0.75,0.75,0.75,0.75
20201222_07,360,0.75,0.75,0.75,0.75
20201222_07,361,0.75,0.75,0.75,0.75
20201222_07,362,0.75,0.75,0.75,0.75
20201222_07,363,0.75,0.75,0.75,0.75
20201222_07,364,0.75,0.75,0.75,0.75
20201222_07,365,0.75,0.75,0.75,0.75
20201222_07,366,0.75,0.75,0.75,0.75
20201222_07,367,0.75,0.75,0.75,0.75
20201222_07,368,0.75,0.75,0.75,0.75
20201222_07,369,0.75,0.75,0.75,0.75
20201222_07,370,0.75,0.75,0.75,0.75
20201222_07,371,0.75,0.75,0.75,0.75
20201222_07,372,0.75,0.75,0.75,0.75
20201222_07,373,0.75,0.75,0.75,0.75
20201222_07,374,0.75,0.75,0.75,0.75
20201222_07,375,0.75,0.75,0.75,0.75
20201222_07,376,0.75,0.75,0.75,0.75
20201222_07,377,0.75,0.75,0.75,0.75
20201222_07,378,0.75,0.75,0.75,0.75
20201222_07,379,0.75,0.75,0.75,0.75
20201222_07,380,0.75,0.75,0.75,0.75
20201222_07,381,0.75,0.75,0.75,0.75
20201222_07,382,0.75,0.75,0.75,0.75
20201222_07,383,0.75,0.75,0.75,0.75
20201222_07,384,0.75,0.75,0.75,0.75
20201222_07,385,0.75,0.75,0.75,0.75
20201222_07,386,0.75,0.75,0.75,0.75
20201222_07,387,0.75,0.75,0.75,0.75
20201222_07,388,0.75,0.75,0.75,0.75
20201222_07,389,0.75,0.75,0.75,0.75
20201222_07,390,0.75,0.75,0.75,0.75
20201222_07,391,0.75,0.75,0.75,0.75
20201222_07,392,0.75,0.75,0.75,0.75
20201222_07,393,0.75,0.75,0.75,0.75
20201222_08,1,0.5,0.5,0.5,0.5
20201222_08,2,0.5,0.5,0.5,0.5
20201222_08,3,0.5,0.5,0.5,0.5
20201222_08,4,0.5,0.5,0.5,0.5
20201222_08,5,0.5,0.5,0.5,0.5
20201222_08,6,0.5,0.5,0.5,0.5
20201222_08,7,0.5,0.5,0.5,0.5
20201222_08,8,0.5,0.5,0.5,0.5
20201222_08,9,0.5,0.5,0.5,0.5
20201222_08,10,0.5,0.5,0.5,0.5
20201222_08,11,0.5,0.5,0.5,0.5
20201222_08,12,0.5,0.5,0.5,0.5
20201222_08,13,0.5,0.5,0.5,0.5
20201222_08,14,0.5,0.5,0.5,0.5
20201222_08,15,0.5,0.5,0.5,0.5
20201222_08,16,0.5,0.5,0.5,0.5
20201222_08,17,0.5,0.5,0.5,0.5
20201222_08,18,0.5,0.5,0.5,0.5
20201222_08,19,0.5,0.5,0.5,0.5
20201222_08,20,0.5,0.5,0.5,0.5
20201222_08,21,0.5,0.5,0.5,0.5
20201222_08,22,0.5,0.5,0.5,0.5
20201222_08,23,0.5,0.5,0.5,0.5
20201222_08,24,0.5,0.5,0.5,0.5
20201222_08,25,0.5,0.5,0.5,0.5
20201222_08,26,0.5,0.5,0.5,0.5
20201222_08,27,0.5,0.5,0.5,0.5
20201222_08,28,0.5,0.5,0.5,0.5
20201222_08,29,0.5,0.5,0.5,0.5
20201222_08,30,0.5,0.5,0.5,0.5
20201222_08,31,0.5,0.5,0.5,0.5
20201222_08,32,0.5,0.5,0.5,0.5
20201222_08,33,0.5,0.5,0.5,0.5
20201222_08,34,0.5,0.5,0.5,0.5
20201222_08,35,0.5,0.5,0.5,0.5
20201222_08,36,0.5,0.5,0.5,0.5
20201222_08,37,0.5,0.5,0.5,0.5
20201222_08,38,0.5,0.5,0.5,0.5
20201222_08,39,0.5,0.5,0.5,0.5
20201222_08,40,0.5,0.5,0.5,0.5
